"elec_id","host_country","iso3c","registered_voters","total_votes","valid_votes","blanco_votes","invalid_votes","null_votes","votes_party_1","party_party_1","votes_party_2","party_party_2","votes_party_3","party_party_3","votes_party_4","party_party_4","votes_party_5","party_party_5","votes_party_6","party_party_6","votes_party_7","party_party_7","votes_party_8","party_party_8","votes_party_9","party_party_9","votes_party_10","party_party_10","votes_party_11","party_party_11","votes_party_12","party_party_12","votes_party_13","party_party_13","votes_party_14","party_party_14","votes_party_15","party_party_15","votes_party_16","party_party_16","votes_party_17","party_party_17","votes_party_18","party_party_18","votes_party_19","party_party_19","votes_party_20","party_party_20","votes_party_21","party_party_21","votes_party_22","party_party_22","votes_party_23","party_party_23","votes_party_24","party_party_24","votes_party_25","party_party_25","votes_party_26","party_party_26","votes_party_27","party_party_27","votes_party_28","party_party_28","votes_party_29","party_party_29","votes_party_30","party_party_30","votes_party_31","party_party_31","votes_party_32","party_party_32","votes_party_33","party_party_33","votes_party_34","party_party_34","votes_party_35","party_party_35","votes_party_36","party_party_36","votes_party_37","party_party_37","votes_party_38","party_party_38","votes_party_39","party_party_39","votes_party_40","party_party_40","votes_party_41","party_party_41","votes_party_42","party_party_42","votes_party_43","party_party_43","national_winner","votes_national_winner"
"HRV03L","Austria","AUT",6970,1104,1097,NA,7,NA,841,"HDZ",59,"HSP",55,"HRVATSKI BLOK",28,"HSS",24,"HSLS",19,"1861",18,"LJUBO CESIC",12,"HKDS",11,"HCSP",6,"SN",6,"HDRS",5,"JERKO IVANKOVIC",2,"ALIJANSA",2,"TRECI BLOK",2,"HPS",2,"prof. dr.sc. BRANKO BAKULA, dr.med",2,"POL",1,"HRZ",1,"HSU",1,"PETAR MILIC",0,"DGS",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",841
"HRV03L","Belgium","BEL",637,47,46,NA,1,NA,30,"HDZ",5,"HSP",4,"HRVATSKI BLOK",3,"HSLS",2,"HSS",1,"HPS",1,"POL",0,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HDRS",0,"HKDS",0,"HRZ",0,"1861",0,"HSU",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",30
"HRV03L","Bosnia","BIH",284499,56298,55642,NA,656,NA,30492,"HDZ",6630,"JERKO IVANKOVIC",6081,"HRVATSKI BLOK",4794,"LJUBO CESIC",2080,"HCSP",1720,"HSS",1643,"HSP",377,"HSLS",300,"prof. dr.sc. BRANKO BAKULA, dr.med",246,"PETAR MILIC",181,"ALIJANSA",169,"HDRS",168,"HSU",138,"HKDS",136,"SN",102,"1861",94,"HRZ",69,"SNS",55,"TRECI BLOK",55,"HPS",50,"POL",35,"DGS",27,"SDSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",30492
"HRV03L","Brazil","BRA",150,16,16,NA,0,NA,12,"HDZ",2,"HSP",1,"HSS",1,"POL",0,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HDRS",0,"HKDS",0,"HPS",0,"HRZ",0,"HSLS",0,"1861",0,"HSU",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",12
"HRV03L","Bulgaria","BGR",16,16,16,NA,0,NA,12,"HDZ",2,"SN",1,"HDRS",1,"HRVATSKI BLOK",0,"ALIJANSA",0,"TRECI BLOK",0,"DGS",0,"HCSP",0,"HKDS",0,"HPS",0,"HRZ",0,"HSS",0,"HSLS",0,"HSP",0,"1861",0,"HSU",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",12
"HRV03L","Czechia","CZE",12,12,12,NA,0,NA,2,"ALIJANSA",2,"HDZ",2,"HSS",2,"HSLS",2,"SNS",1,"HRVATSKI BLOK",1,"JERKO IVANKOVIC",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HDRS",0,"HKDS",0,"HPS",0,"HRZ",0,"HSP",0,"1861",0,"HSU",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"PETAR MILIC",0,"POL",0,"SDSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",2
"HRV03L","Chile","CHL",908,96,95,NA,1,NA,75,"HDZ",6,"HSLS",5,"HSS",2,"HCSP",2,"HPS",1,"HKDS",1,"HSP",1,"HRVATSKI BLOK",1,"PETAR MILIC",1,"POL",0,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HDRS",0,"HRZ",0,"1861",0,"HSU",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",75
"HRV03L","Denmark","DNK",355,31,31,NA,0,NA,13,"HDZ",5,"HSLS",2,"SN",2,"HSS",2,"HSP",2,"1861",2,"LJUBO CESIC",1,"ALIJANSA",1,"HKDS",1,"HPS",0,"TRECI BLOK",0,"DGS",0,"HCSP",0,"HDRS",0,"HRZ",0,"HSU",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",13
"HRV03L","Egypt","EGY",1,1,1,NA,0,NA,1,"HDZ",0,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HDRS",0,"HKDS",0,"HPS",0,"HRZ",0,"HSS",0,"HSLS",0,"HSP",0,"1861",0,"HSU",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",1
"HRV03L","Finland","FIN",3,3,3,NA,0,NA,2,"HSS",1,"LJUBO CESIC",0,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HDRS",0,"HDZ",0,"HKDS",0,"HPS",0,"HRZ",0,"HSLS",0,"HSP",0,"1861",0,"HSU",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",0
"HRV03L","France","FRA",1988,167,166,NA,1,NA,108,"HDZ",16,"HSP",9,"HSLS",6,"1861",5,"HDRS",5,"HSS",3,"SN",2,"ALIJANSA",2,"HPS",2,"HRZ",2,"LJUBO CESIC",2,"POL",1,"HCSP",1,"HKDS",1,"HSU",1,"JERKO IVANKOVIC",0,"TRECI BLOK",0,"DGS",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"PETAR MILIC",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",108
"HRV03L","Greece","GRC",63,9,9,NA,0,NA,4,"HDZ",2,"HKDS",2,"HSLS",1,"HSP",0,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HDRS",0,"HPS",0,"HRZ",0,"HSS",0,"1861",0,"HSU",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",4
"HRV03L","India","IND",0,0,0,NA,0,NA,0,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HDRS",0,"HDZ",0,"HKDS",0,"HPS",0,"HRZ",0,"HSS",0,"HSLS",0,"HSP",0,"1861",0,"HSU",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",0
"HRV03L","Indonesia","IDN",3,2,2,NA,0,NA,1,"ALIJANSA",1,"HSLS",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HDRS",0,"HDZ",0,"HKDS",0,"HPS",0,"HRZ",0,"HSS",0,"HSP",0,"1861",0,"HSU",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",0
"HRV03L","Iran","IRN",0,0,0,NA,0,NA,0,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HDRS",0,"HDZ",0,"HKDS",0,"HPS",0,"HRZ",0,"HSS",0,"HSLS",0,"HSP",0,"1861",0,"HSU",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",0
"HRV03L","Ireland","IRL",12,2,2,NA,0,NA,1,"ALIJANSA",1,"HSU",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HDRS",0,"HDZ",0,"HKDS",0,"HPS",0,"HRZ",0,"HSS",0,"HSLS",0,"HSP",0,"1861",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",0
"HRV03L","Italy","ITA",2087,71,70,NA,1,NA,40,"HDZ",10,"HSS",5,"HRVATSKI BLOK",3,"HSLS",2,"HSP",2,"HSU",2,"POL",1,"ALIJANSA",1,"SN",1,"DGS",1,"HKDS",1,"HPS",1,"SNS",0,"TRECI BLOK",0,"HCSP",0,"HDRS",0,"HRZ",0,"1861",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"SDSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",40
"HRV03L","Israel","ISR",56,15,15,NA,0,NA,6,"HSLS",5,"HSS",2,"HRVATSKI BLOK",1,"HDRS",1,"HDZ",0,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HKDS",0,"HPS",0,"HRZ",0,"HSP",0,"1861",0,"HSU",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",1
"HRV03L","Japan","JPN",0,0,0,NA,0,NA,0,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HDRS",0,"HDZ",0,"HKDS",0,"HPS",0,"HRZ",0,"HSS",0,"HSLS",0,"HSP",0,"1861",0,"HSU",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",0
"HRV03L","South Africa","ZAF",336,19,19,NA,0,NA,15,"HDZ",2,"HSS",2,"HSLS",0,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HDRS",0,"HKDS",0,"HPS",0,"HRZ",0,"HSP",0,"1861",0,"HSU",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",15
"HRV03L","Canada","CAN",5738,985,969,NA,16,NA,737,"HDZ",52,"HRVATSKI BLOK",45,"HSS",28,"HSP",27,"HSLS",15,"HSU",14,"1861",10,"HKDS",7,"LJUBO CESIC",6,"HDRS",5,"HRZ",4,"HCSP",4,"SNS",3,"ALIJANSA",3,"HPS",2,"SN",2,"JERKO IVANKOVIC",2,"POL",1,"prof. dr.sc. BRANKO BAKULA, dr.med",1,"PETAR MILIC",1,"SDSS",0,"TRECI BLOK",0,"DGS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",737
"HRV03L","China","CHN",0,0,0,NA,0,NA,0,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HDRS",0,"HDZ",0,"HKDS",0,"HPS",0,"HRZ",0,"HSS",0,"HSLS",0,"HSP",0,"1861",0,"HSU",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",0
"HRV03L","Libya","LBY",1,1,1,NA,0,NA,1,"POL",0,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HDRS",0,"HDZ",0,"HKDS",0,"HPS",0,"HRZ",0,"HSS",0,"HSLS",0,"HSP",0,"1861",0,"HSU",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",0
"HRV03L","Hungary","HUN",1216,20,20,NA,0,NA,12,"HDZ",4,"HSLS",2,"HDRS",1,"HSS",1,"HSU",0,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HKDS",0,"HPS",0,"HRZ",0,"HSP",0,"1861",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",12
"HRV03L","North Macedonia","MKD",1633,363,358,NA,5,NA,177,"HDZ",59,"HSLS",28,"HSS",19,"SN",10,"POL",9,"HKDS",9,"HSU",7,"HDRS",6,"ALIJANSA",6,"TRECI BLOK",6,"HSP",5,"HRVATSKI BLOK",4,"HPS",4,"SNS",2,"HCSP",2,"HRZ",2,"prof. dr.sc. BRANKO BAKULA, dr.med",1,"LJUBO CESIC",1,"JERKO IVANKOVIC",1,"PETAR MILIC",0,"DGS",0,"1861",0,"SDSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",177
"HRV03L","Malaysia","MYS",0,0,0,NA,0,NA,0,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HDRS",0,"HDZ",0,"HKDS",0,"HPS",0,"HRZ",0,"HSS",0,"HSLS",0,"HSP",0,"1861",0,"HSU",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",0
"HRV03L","Morocco","MAR",2,2,2,NA,0,NA,1,"SN",1,"HDZ",0,"ALIJANSA",0,"TRECI BLOK",0,"DGS",0,"HCSP",0,"HDRS",0,"HKDS",0,"HPS",0,"HRZ",0,"HSS",0,"HSLS",0,"HSP",0,"1861",0,"HSU",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",1
"HRV03L","Netherlands","NLD",26,26,25,NA,1,NA,12,"HDZ",5,"HRVATSKI BLOK",2,"HSS",2,"POL",1,"ALIJANSA",1,"HSLS",1,"JERKO IVANKOVIC",1,"SNS",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HDRS",0,"HKDS",0,"HPS",0,"HRZ",0,"HSP",0,"1861",0,"HSU",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"PETAR MILIC",0,"SDSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",12
"HRV03L","Germany","DEU",33351,3821,3793,NA,28,NA,2696,"HDZ",363,"HRVATSKI BLOK",309,"HSP",71,"HSLS",62,"HSS",56,"LJUBO CESIC",50,"1861",31,"HDRS",28,"SN",28,"HCSP",25,"HRZ",17,"HKDS",15,"HPS",10,"JERKO IVANKOVIC",6,"HSU",5,"ALIJANSA",5,"SNS",4,"POL",3,"DGS",3,"prof. dr.sc. BRANKO BAKULA, dr.med",3,"SDSS",2,"TRECI BLOK",1,"PETAR MILIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",2696
"HRV03L","Norway","NOR",173,10,10,NA,0,NA,4,"1861",3,"HDZ",2,"HSS",1,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HDRS",0,"HKDS",0,"HPS",0,"HRZ",0,"HSLS",0,"HSP",0,"HSU",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",3
"HRV03L","New Zealand","NZL",435,68,68,NA,0,NA,55,"HDZ",7,"HSLS",2,"HSS",1,"HCSP",1,"HSP",1,"HRVATSKI BLOK",1,"LJUBO CESIC",0,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HDRS",0,"HKDS",0,"HPS",0,"HRZ",0,"1861",0,"HSU",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",55
"HRV03L","Peru","PER",554,60,58,NA,2,NA,35,"HDZ",6,"HSS",4,"HSP",3,"HKDS",2,"DGS",2,"1861",2,"HSU",1,"HDRS",1,"HPS",1,"HSLS",1,"HRVATSKI BLOK",0,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"HCSP",0,"HRZ",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",35
"HRV03L","Poland","POL",9,9,9,NA,0,NA,2,"HSS",2,"HSLS",2,"HSP",1,"TRECI BLOK",1,"SN",1,"HDZ",0,"ALIJANSA",0,"DGS",0,"HCSP",0,"HDRS",0,"HKDS",0,"HPS",0,"HRZ",0,"1861",0,"HSU",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",1
"HRV03L","Portugal","PRT",0,0,0,NA,0,NA,0,"ALIJANSA",0,"TRECI BLOK",0,"SN",0,"DGS",0,"HCSP",0,"HDRS",0,"HDZ",0,"HKDS",0,"HPS",0,"HRZ",0,"HSS",0,"HSLS",0,"HSP",0,"1861",0,"HSU",0,"HRVATSKI BLOK",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SDSS",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",0
"HRV03L","Romania","ROU",743,743,741,NA,2,NA,682,"HDZ",21,"HSLS",6,"DGS",5,"HKDS",4,"HCSP",4,"HDRS",4,"HSP",4,"HRVATSKI BLOK",3,"SN",3,"HSS",2,"ALIJANSA",1,"TRECI BLOK",1,"HPS",1,"SDSS",0,"HRZ",0,"1861",0,"HSU",0,"prof. dr.sc. BRANKO BAKULA, dr.med",0,"LJUBO CESIC",0,"JERKO IVANKOVIC",0,"PETAR MILIC",0,"POL",0,"SNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HDZ",682
